KODJAZ;AKRCIS;KODCIS;UROVEN;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;NADVAZ
"EN";"CZ-NACE_KL";80004;1;"A";"AGRICULTURE, FORESTRY AND FISHING";"AGRICULTURE, FORESTRY AND FISHING";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"01";"Crop and animal production, hunting and related service acti";"Crop and animal production, hunting and related service activities";"01.01.2008";"09.09.9999";"A"
"EN";"CZ-NACE_KL";80004;3;"011";"Growing of non-perennial crops";"Growing of non-perennial crops";"01.01.2008";"09.09.9999";"01"
"EN";"CZ-NACE_KL";80004;4;"0111";"Growing of cereals (except rice), leguminous crops and oil s";"Growing of cereals (except rice), leguminous crops and oil seeds";"01.01.2008";"09.09.9999";"011"
"EN";"CZ-NACE_KL";80004;5;"01110";"Growing of cereals (except rice), leguminous crops and oil s";"Growing of cereals (except rice), leguminous crops and oil seeds";"01.01.2008";"09.09.9999";"0111"
"EN";"CZ-NACE_KL";80004;4;"0112";"Growing of rice";"Growing of rice";"01.01.2008";"09.09.9999";"011"
"EN";"CZ-NACE_KL";80004;5;"01120";"Growing of rice";"Growing of rice";"01.01.2008";"09.09.9999";"0112"
"EN";"CZ-NACE_KL";80004;4;"0113";"Growing of vegetables and melons, roots and tubers";"Growing of vegetables and melons, roots and tubers";"01.01.2008";"09.09.9999";"011"
"EN";"CZ-NACE_KL";80004;5;"01130";"Growing of vegetables and melons, roots and tubers";"Growing of vegetables and melons, roots and tubers";"01.01.2008";"09.09.9999";"0113"
"EN";"CZ-NACE_KL";80004;4;"0114";"Growing of sugar cane";"Growing of sugar cane";"01.01.2008";"09.09.9999";"011"
"EN";"CZ-NACE_KL";80004;5;"01140";"Growing of sugar cane";"Growing of sugar cane";"01.01.2008";"09.09.9999";"0114"
"EN";"CZ-NACE_KL";80004;4;"0115";"Growing of tobacco";"Growing of tobacco";"01.01.2008";"09.09.9999";"011"
"EN";"CZ-NACE_KL";80004;5;"01150";"Growing of tobacco";"Growing of tobacco";"01.01.2008";"09.09.9999";"0115"
"EN";"CZ-NACE_KL";80004;4;"0116";"Growing of fibre crops";"Growing of fibre crops";"01.01.2008";"09.09.9999";"011"
"EN";"CZ-NACE_KL";80004;5;"01160";"Growing of fibre crops";"Growing of fibre crops";"01.01.2008";"09.09.9999";"0116"
"EN";"CZ-NACE_KL";80004;4;"0119";"Growing of other non-perennial crops";"Growing of other non-perennial crops";"01.01.2008";"09.09.9999";"011"
"EN";"CZ-NACE_KL";80004;5;"01190";"Growing of other non-perennial crops";"Growing of other non-perennial crops";"01.01.2008";"09.09.9999";"0119"
"EN";"CZ-NACE_KL";80004;3;"012";"Growing of perennial crops";"Growing of perennial crops";"01.01.2008";"09.09.9999";"01"
"EN";"CZ-NACE_KL";80004;4;"0121";"Growing of grapes";"Growing of grapes";"01.01.2008";"09.09.9999";"012"
"EN";"CZ-NACE_KL";80004;5;"01210";"Growing of grapes";"Growing of grapes";"01.01.2008";"09.09.9999";"0121"
"EN";"CZ-NACE_KL";80004;4;"0122";"Growing of tropical and subtropical fruits";"Growing of tropical and subtropical fruits";"01.01.2008";"09.09.9999";"012"
"EN";"CZ-NACE_KL";80004;5;"01220";"Growing of tropical and subtropical fruits";"Growing of tropical and subtropical fruits";"01.01.2008";"09.09.9999";"0122"
"EN";"CZ-NACE_KL";80004;4;"0123";"Growing of citrus fruits";"Growing of citrus fruits";"01.01.2008";"09.09.9999";"012"
"EN";"CZ-NACE_KL";80004;5;"01230";"Growing of citrus fruits";"Growing of citrus fruits";"01.01.2008";"09.09.9999";"0123"
"EN";"CZ-NACE_KL";80004;4;"0124";"Growing of pome fruits and stone fruits";"Growing of pome fruits and stone fruits";"01.01.2008";"09.09.9999";"012"
"EN";"CZ-NACE_KL";80004;5;"01240";"Growing of pome fruits and stone fruits";"Growing of pome fruits and stone fruits";"01.01.2008";"09.09.9999";"0124"
"EN";"CZ-NACE_KL";80004;4;"0125";"Growing of other tree and bush fruits and nuts";"Growing of other tree and bush fruits and nuts";"01.01.2008";"09.09.9999";"012"
"EN";"CZ-NACE_KL";80004;5;"01250";"Growing of other tree and bush fruits and nuts";"Growing of other tree and bush fruits and nuts";"01.01.2008";"09.09.9999";"0125"
"EN";"CZ-NACE_KL";80004;4;"0126";"Growing of oleaginous fruits";"Growing of oleaginous fruits";"01.01.2008";"09.09.9999";"012"
"EN";"CZ-NACE_KL";80004;5;"01260";"Growing of oleaginous fruits";"Growing of oleaginous fruits";"01.01.2008";"09.09.9999";"0126"
"EN";"CZ-NACE_KL";80004;4;"0127";"Growing of beverage crops";"Growing of beverage crops";"01.01.2008";"09.09.9999";"012"
"EN";"CZ-NACE_KL";80004;5;"01270";"Growing of beverage crops";"Growing of beverage crops";"01.01.2008";"09.09.9999";"0127"
"EN";"CZ-NACE_KL";80004;4;"0128";"Growing of spices, aromatic, drug and pharmaceutical crops";"Growing of spices, aromatic, drug and pharmaceutical crops";"01.01.2008";"09.09.9999";"012"
"EN";"CZ-NACE_KL";80004;5;"01280";"Growing of spices, aromatic, drug and pharmaceutical crops";"Growing of spices, aromatic, drug and pharmaceutical crops";"01.01.2008";"09.09.9999";"0128"
"EN";"CZ-NACE_KL";80004;4;"0129";"Growing of other perennial crops";"Growing of other perennial crops";"01.01.2008";"09.09.9999";"012"
"EN";"CZ-NACE_KL";80004;5;"01290";"Growing of other perennial crops";"Growing of other perennial crops";"01.01.2008";"09.09.9999";"0129"
"EN";"CZ-NACE_KL";80004;3;"013";"Plant propagation";"Plant propagation";"01.01.2008";"09.09.9999";"01"
"EN";"CZ-NACE_KL";80004;4;"0130";"Plant propagation";"Plant propagation";"01.01.2008";"09.09.9999";"013"
"EN";"CZ-NACE_KL";80004;5;"01300";"Plant propagation";"Plant propagation";"01.01.2008";"09.09.9999";"0130"
"EN";"CZ-NACE_KL";80004;3;"014";"Animal production";"Animal production";"01.01.2008";"09.09.9999";"01"
"EN";"CZ-NACE_KL";80004;4;"0141";"Raising of dairy cattle";"Raising of dairy cattle";"01.01.2008";"09.09.9999";"014"
"EN";"CZ-NACE_KL";80004;5;"01410";"Raising of dairy cattle";"Raising of dairy cattle";"01.01.2008";"09.09.9999";"0141"
"EN";"CZ-NACE_KL";80004;4;"0142";"Raising of other cattle and buffaloes";"Raising of other cattle and buffaloes";"01.01.2008";"09.09.9999";"014"
"EN";"CZ-NACE_KL";80004;5;"01420";"Raising of other cattle and buffaloes";"Raising of other cattle and buffaloes";"01.01.2008";"09.09.9999";"0142"
"EN";"CZ-NACE_KL";80004;4;"0143";"Raising of horses and other equines";"Raising of horses and other equines";"01.01.2008";"09.09.9999";"014"
"EN";"CZ-NACE_KL";80004;5;"01430";"Raising of horses and other equines";"Raising of horses and other equines";"01.01.2008";"09.09.9999";"0143"
"EN";"CZ-NACE_KL";80004;4;"0144";"Raising of camels and camelids";"Raising of camels and camelids";"01.01.2008";"09.09.9999";"014"
